year,country,map_references,lattitude,longitude,education_expenditures,purchasing_power_parity,per_capita_purchasing_power_parity,literacy_rate,distribution_of_family_income,unemployment_rate,povery_rate,household_income_lowest_ten_percent,household_income_highest_ten_percent
2008,Cocos (Keeling) Islands,Southeast Asia,-12.5,96.83333333,,,,,,60,,,
2008,Colombia,South America,4,-72,4.7,3.277E+11,7400,92.8,53.8,11.2,,7.9,34.3
2008,Comoros,Africa,-12.16666667,44.25,3.8,1262000000,1100,56.5,,20,,,
2008,"Congo, Democratic Republic Of The",Africa,0,25,,19030000000,300,67.2,,,,,
2008,"Congo, Republic Of The",Africa,-1,15,1.9,12860000000,3400,83.8,,,,,
2008,Cook Islands,Oceania,-21.23333333,-159.7666667,0.2,183200000,9100,95,,13.1,,,
2008,Coral Sea Islands,Oceania,-18,152,,,,,,,,,
2008,Costa Rica,Central America and the Caribbean,10,-84,4.9,45770000000,11100,94.9,49.8,4.6,,1,37.4
2008,Cote D'Ivoire,Africa,8,-5,4.6,32850000000,1700,48.7,44.6,40,,2,34
2008,Croatia,Europe,45.16666667,15.5,4.5,69590000000,15500,98.1,29,11.8,,3.4,24.5
2008,Cuba,Central America and the Caribbean,21.5,-80,9.1,1.255E+11,11000,99.8,,1.8,,,
2008,Cyprus,Middle East,35,33,6.3,21400000000,27100,97.6,29,3.9,,,
2008,Czech Republic,Europe,49.75,15.5,4.4,2.51E+11,24500,99,26,6.6,,4.3,22.4
2008,Denmark,Europe,56,10,8.3,2.033E+11,37200,99,24,2.8,,2,24
2008,Dhekelia,Middle East,34.98333333,33.75,,,,,,,,,
2008,Djibouti,Africa,11.5,43,8.4,1738000000,2300,67.9,,59,,,
2008,Dominica,Central America and the Caribbean,15.41666667,-61.33333333,5,648000000,9000,94,,23,,,
2008,Dominican Republic,Central America and the Caribbean,19,-70.66666667,3.6,61670000000,6600,87,51.6,15.6,,1.4,41.1
2008,Ecuador,South America,-2,-77.5,1,98710000000,7200,91,46,8.8,,2,35
2008,Egypt,Africa,27,30,4.2,4.054E+11,5000,71.4,34.4,9.1,,3.7,29.5
2008,El Salvador,Central America and the Caribbean,13.83333333,-88.91666667,3.1,41630000000,6000,80.2,52.4,6.2,,0.7,38.8
2008,Equatorial Guinea,Africa,2,10,0.6,15540000000,28200,87,,30,,,
2008,Eritrea,Africa,15,39,2.4,3619000000,800,58.6,,,,,
2008,Estonia,Europe,59,26,5.1,28690000000,21800,99.8,34,4.7,,2.5,27.6
2008,Ethiopia,Africa,8,38,6,56050000000,700,42.7,30,,,3.9,25.5
2008,Falkland Islands (Islas Malvinas),South America,-51.75,-59,,75000000,25000,,,,,,
2008,Faroe Islands,Europe,62,-7,,1000000000,31000,,,2.1,,,
2008,Fiji,Oceania,-18,175,6.5,5079000000,3900,93.7,,7.6,,,
2008,Finland,Europe,64,26,6.4,1.884E+11,36000,100,26,6.9,,4,22.6
2008,France,Europe,46,2,5.7,2.075E+12,32600,99,28,7.9,,3,24.8
2008,French Polynesia,Oceania,-15,-140,,4580000000,17500,98,,11.7,,,
2008,Gabon,Africa,-1,11.75,3.8,20440000000,14000,63.2,,21,,,
2008,"Gambia, The",Africa,13.46666667,-16.56666667,2,2061000000,1200,40.1,50.2,,,1.8,37
2008,Gaza Strip,Middle East,31.41666667,34.33333333,,5034000000,1100,92.4,,34.8,,,
2008,Georgia,Asia,42,43.5,3.1,20600000000,4400,100,40.4,13.6,,2.4,27
2008,Germany,Europe,51,9,4.6,2.807E+12,34100,99,28,9,,3.2,22.1
2008,Ghana,Africa,8,-2,5.4,31130000000,1400,57.9,39.4,11,,2.2,30.1
2008,Gibraltar,Europe,36.13333333,-5.35,,1066000000,38200,80,,3,,,
2008,Greece,Europe,39,22,4.4,3.276E+11,30600,96,33,8.3,,2.5,26
2008,Greenland,Arctic Region,72,-40,,1100000000,20000,100,,9.3,,,
2008,Grenada,Central America and the Caribbean,12.11666667,-61.66666667,5.2,1108000000,10500,96,,12.5,,,
2008,Guam,Oceania,13.46666667,144.7833333,,2500000000,15000,99,,11.4,,,
2008,Guatemala,Central America and the Caribbean,15.5,-90.25,2.6,64760000000,5100,69.1,55.1,3.2,,0.9,43.4
2008,Guernsey,Europe,49.46666667,-2.583333333,,2742000000,44600,,,0.9,,,
2008,Guinea,Africa,11,-10,1.6,10960000000,1100,29.5,38.1,,,1.9,41
2008,Guinea-Bissau,Africa,12,-15,5.2,826400000,600,42.4,,,,0.5,42.4
2008,Guyana,South America,5,-59,8.3,2819000000,3700,98.8,43.2,9.1,,1.3,33.8
2008,Haiti,Central America and the Caribbean,19,-72.41666667,1.4,11380000000,1300,52.9,59.2,,,0.7,47.7
2008,Heard Island And Mcdonald Islands,Antarctic Region,-53.1,72.51666667,,,,,,,,,
2008,Holy See (Vatican City),Europe,41.9,12.45,,,,100,,,,,
2008,Honduras,Central America and the Caribbean,15,-86.5,3.8,32260000000,4300,80,53.8,27.8,,1.2,42.2
2008,Hong Kong,Southeast Asia,22.25,114.1666667,3.9,2.933E+11,42000,93.5,53.3,4,,,
2008,Hungary,Europe,47,20,5.5,1.917E+11,19300,99.4,28,7.3,,4,22.2
2008,Iceland,Arctic Region,65,-18,7.6,12190000000,40400,99,25,1,,,
2008,India,Asia,20,77,3.2,2.966E+12,2600,61,36.8,7.2,,3.6,31.1
2008,Indian Ocean,Political Map of the World,-20,80,,,,,,,,,
2008,Indonesia,Southeast Asia,-5,120,3.6,8.437E+11,3600,90.4,36.3,9.1,,3.6,28.5
2008,Iran,Middle East,32,53,5.1,7.629E+11,11700,77,44.5,12,,2,33.7
2008,Iraq,Middle East,33,44,,1.024E+11,3700,74.1,,18,,,
2008,Ireland,Europe,53,-8,4.7,1.916E+11,46600,99,32,4.6,,2.9,27.2
2008,Isle Of Man,Europe,54.25,-4.5,,2719000000,35000,,,1.5,,,
2008,Israel,Middle East,31.5,34.75,6.9,1.858E+11,26600,97.1,38.6,7.3,,2.4,28.3
2008,Italy,Europe,42.83333333,12.83333333,4.5,1.8E+12,30900,98.4,33,6.2,,2.3,26.8
2008,Jamaica,Central America and the Caribbean,18.25,-77.5,5.3,20480000000,7400,87.9,45.5,9.9,,2.1,35.8
2008,Jan Mayen,Arctic Region,71,-8,,,,,,,,,
2008,Japan,Asia,36,138,3.5,4.272E+12,33500,99,38.1,3.8,,4.8,21.7
2008,Jersey,Europe,49.25,-2.166666667,,5100000000,57000,,,2.2,,,
2008,Jordan,Middle East,31,36,4.9,28450000000,4700,89.9,38.8,13.5,,2.7,30.6
2008,Kazakhstan,Asia,48,68,2.3,1.682E+11,11000,99.5,30.4,7.3,,3.3,26.5
2008,Kenya,Africa,1,38,6.9,61220000000,1700,85.1,44.5,40,,2,37.2
2008,Kiribati,Oceania,1.416666667,173,17.8,348000000,3600,,,2,,,
2008,"Korea, North",Asia,40,127,,40000000000,1700,99,,,,,
2008,"Korea, South",Asia,37,127.5,4.6,1.206E+12,25000,97.9,35.1,3.3,,2.9,25
2008,Kosovo,Europe,42.58333333,21,,4000000000,1800,,30,43,,,
2008,Kuwait,Middle East,29.5,45.75,3.8,1.4E+11,55900,93.3,,2.2,,,
2008,Kyrgyzstan,Asia,41,75,4.9,10550000000,2000,98.7,30.3,18,,3.8,24.3
2008,Laos,Southeast Asia,18,105,3,12800000000,2000,68.7,34.6,2.4,,3.4,28.5
2008,Latvia,Europe,57,25,5.1,40050000000,17700,99.7,37.7,5.7,,2.5,29.1
2008,Lebanon,Middle East,33.83333333,35.83333333,2.7,40440000000,10300,87.4,,20,,,
2008,Lesotho,Africa,-29.5,28.5,13,3063000000,1400,84.8,63.2,45,,0.9,43.4
2008,Liberia,Africa,6.5,-9.5,,1525000000,500,57.5,,85,,,
2008,Libya,Africa,25,17,2.7,74720000000,12400,82.6,,30,,,
2008,Liechtenstein,Europe,47.26666667,9.533333333,,1786000000,25000,100,,1.3,,,
2008,Lithuania,Europe,56,24,5,59980000000,16800,99.6,36,3.5,,2.7,27.7
2008,Luxembourg,Europe,49.75,6.166666667,3.4,38140000000,79400,100,26,4.4,,3.5,23.8
2008,Macau,Southeast Asia,22.16666667,113.55,2.4,12500000000,28400,91.3,,3.1,,,
2008,Macedonia,Europe,41.83333333,22,3.5,17350000000,8400,96.1,39,34.9,,2.4,29.6
2008,Madagascar,Africa,-20,47,3.1,18440000000,900,68.9,47.5,,,1.9,36.6
2008,Malawi,Africa,-13.5,34,5.8,10590000000,800,62.7,39,,,2.9,31.8
2008,Malaysia,Southeast Asia,2.5,112.5,6.2,3.612E+11,14500,88.7,46.1,3.2,,1.4,39.2
2008,Maldives,Asia,3.25,73,8,1588000000,4600,96.3,,,,,
2008,Mali,Africa,17,-4,4.5,13630000000,1100,46.4,40.1,30,,2.4,30.2
2008,Malta,Europe,35.83333333,14.58333333,5.1,9400000000,23400,92.8,28,6.4,,,
2008,Marshall Islands,Oceania,9,168,11.8,115000000,2900,93.7,,30.9,,,
2008,Mauritania,Africa,20,-12,2.9,5974000000,1800,51.2,39,20,,2.5,29.5
2008,Mauritius,Political Map of the World,-20.28333333,57.55,3.9,14270000000,11300,84.4,39,8.8,,,
2008,Mayotte,Africa,-12.83333333,45.16666667,,953600000,4900,,,25.4,,,
2008,Mexico,North America,23,-102,5.5,1.353E+12,12400,91,50.9,3.7,,1.2,37
2008,"Micronesia, Federated States Of",Oceania,6.916666667,158.25,7.3,277,2300,89,,22,,,
2008,Moldova,Europe,47,29,7.6,9756000000,2300,99.1,33.2,2.1,,3.2,26.4
2008,Monaco,Europe,43.73333333,7.4,4.4,976300000,30000,99,,0,,,
2008,Mongolia,Asia,46,105,5,8542000000,2900,97.8,32.8,3,,3,24.6
2008,Montenegro,Europe,42.5,19.3,,5918000000,3800,,30,14.7,,,
2008,Montserrat,Central America and the Caribbean,16.75,-62.2,3.3,29000000,3400,97,,6,,,
2008,Morocco,Africa,32,-5,,1.25E+11,3700,52.3,40,9.8,,2.6,30.9
2008,Mozambique,Africa,-18.25,35,5,17640000000,800,47.8,47.3,21,,2.1,39.4
2008,Namibia,Africa,-22,17,6.9,10690000000,5200,85,70.7,5.2,,0.5,64.5
2008,Nauru,Oceania,-0.533333333,166.9166667,,60000000,5000,,,90,,,
2008,Navassa Island,Central America and the Caribbean,18.41666667,-75.03333333,,,,,,,,,
2008,Nepal,Asia,28,84,3.4,29290000000,1000,48.6,47.2,42,,2.6,40.6
2008,Netherlands,Europe,52.5,5.75,5.3,6.455E+11,39000,99,30.9,4.6,,2.5,22.9
2008,New Caledonia,Oceania,-21.5,165.5,,3158000000,15000,96.2,,17.1,,,
2008,New Zealand,Oceania,-41,174,6.2,1.124E+11,27200,99,36.2,3.6,,,
2008,Nicaragua,Central America and the Caribbean,13,-85,3.1,16170000000,2800,67.5,43.1,4.9,,2.2,33.8
2008,Niger,Africa,16,8,3.4,8859000000,700,28.7,50.5,,,0.8,35.4
2008,Nigeria,Africa,10,8,0.9,2.961E+11,2100,68,43.7,4.9,,1.9,33.2
2008,Niue,Oceania,-19.03333333,-169.8666667,,7600000,5800,95,,12,,,
2008,Norfolk Island,Oceania,-29.03333333,167.95,,,,,,,,,
2008,Northern Mariana Islands,Oceania,15.2,145.75,,900000000,12500,97,,3.9,,,
2008,Norway,Europe,62,10,7.2,2.466E+11,53300,100,28,2.5,,3.9,23.4
2008,Oman,Middle East,21,57,4,60890000000,19000,81.4,,15,,,
2008,Pacific Ocean,Political Map of the World,0,-160,,,,,,,,,
2008,Pakistan,Asia,30,70,2.6,4.119E+11,2400,49.9,30.6,5.6,,4,26.3
2008,Palau,Oceania,7.5,134.5,10.3,124500000,7600,92,,4.2,,,
2008,Panama,Central America and the Caribbean,9,-80,3.8,34810000000,10700,91.9,56.1,6.4,,0.7,43
2008,Papua New Guinea,Oceania,-6,147,,12050000000,2100,57.3,50.9,1.9,,1.7,40.5
2008,Paracel Islands,Southeast Asia,16.5,112,,,,,,,,,
2008,Paraguay,South America,-23,-58,4,26700000000,4000,94,56.8,5.6,,0.7,46.1
2008,Peru,South America,-10,-76,2.5,2.196E+11,7600,87.7,52,6.9,,1.3,40.9
2008,Philippines,Southeast Asia,13,122,2.5,3.001E+11,3200,92.6,45.8,7.3,,2.4,31.2
2008,Pitcairn Islands,Oceania,-25.06666667,-130.1,,,,,,,,,
2008,Poland,Europe,52,20,5.5,6.231E+11,16200,99.8,36,12.8,,3.1,27
2008,Portugal,Europe,39.5,-8,5.5,2.323E+11,21800,93.3,38.5,8,,3.1,28.4
2008,Puerto Rico,Central America and the Caribbean,18.25,-66.5,,72610000000,18400,94.1,,12,,,
2008,Qatar,Middle East,25.5,51.25,3.3,71420000000,87600,89,,0.7,,,
2008,Romania,Europe,46,25,3.5,2.471E+11,11100,97.3,31,4.1,,1.2,20.8
2008,Russia,Asia,60,100,3.8,2.097E+12,14800,99.4,41.3,6.2,,1.9,30.4
2008,Rwanda,Africa,-2,30,3.8,8057000000,800,70.4,46.8,,,2.1,38.2
2008,Saint Barthelemy,Central America and the Caribbean,18.5,-63.41666667,,,,,,,,,
2008,Saint Kitts And Nevis,Central America and the Caribbean,17.33333333,-62.75,9.3,721000000,13900,97.8,,4.5,,,
2008,Saint Lucia,Central America and the Caribbean,13.88333333,-60.96666667,6.6,1794000000,10700,90.1,,20,,,
2008,Saint Martin,Central America and the Caribbean,18.08333333,-63.95,,,,,,,,,
2008,Saint Pierre And Miquelon,North America,46.83333333,-56.33333333,,48300000,7000,99,,10.3,,,
2008,Saint Vincent And The Grenadines,Central America and the Caribbean,13.25,-61.2,8.1,1042000000,9800,96,,15,,,
2008,Samoa,Oceania,-13.58333333,-172.3333333,4.3,1029000000,5400,99.7,,,,,
2008,San Marino,Europe,43.76666667,12.41666667,,850000000,34100,96,,3.8,,,
2008,Sao Tome And Principe,Africa,1,7,,256000000,1600,84.9,,,,,
2008,Saudi Arabia,Middle East,25,45,6.8,5.46E+11,19800,78.8,,13,,,
2008,Senegal,Africa,14,-14,5,21020000000,1700,39.3,41.3,48,,2.7,33.4
2008,Serbia,Europe,44,21,,77280000000,10400,96.4,30,18.8,,,
2008,Seychelles,Africa,-4.583333333,55.66666667,6.5,1378000000,16600,91.8,,2,,,
2008,Sierra Leone,Africa,8.5,-11.5,3.8,3991000000,600,35.1,62.9,,,0.5,43.6
2008,Singapore,Southeast Asia,1.366666667,103.8,3.7,2.271E+11,49900,92.5,52.2,2.1,,1.9,32.8
2008,Slovakia,Europe,48.66666667,19.5,3.9,1.102E+11,20200,99.6,26,8.4,,3.1,20.9
2008,Slovenia,Europe,46.11666667,14.81666667,6,56190000000,28000,99.7,24,7.7,,3.6,21.4
2008,Solomon Islands,Oceania,-8,159,3.3,948000000,1900,,,,,,
2008,Somalia,Africa,10,49,,5387000000,600,37.8,,,,,
2008,South Africa,Africa,-29,24,5.4,4.678E+11,9700,86.4,65,24.3,,1.4,44.7
2008,South Georgia And The South Sandwich Islands,Antarctic Region,-54.5,-37,,,,,,,,,
2008,Spain,Europe,40,-4,4.2,1.361E+12,33600,97.9,32,8.3,,2.6,26.6
2008,Spratly Islands,Southeast Asia,8.633333333,111.9166667,,,,,,,,,
2008,Sri Lanka,Asia,7,81,,82020000000,4000,90.7,50,6,,1.1,39.7
2008,Sudan,Africa,15,30,6,80980000000,1900,61.1,,18.7,,,
2008,Suriname,South America,4,-56,,3846000000,8700,89.6,,9.5,,,
2008,Svalbard,Arctic Region,78,20,,,,,,,,,
2008,Swaziland,Africa,-26.5,31.5,7,5364000000,4700,81.6,50.4,40,,1.6,40.7
2008,Sweden,Europe,62,15,7.1,3.385E+11,37500,99,23,6.1,,3.6,22.2
2008,Switzerland,Europe,47,8,5.8,3.032E+11,40100,99,33.7,2.8,,2.9,25.9
2008,Syria,Middle East,35,38,3.9,90370000000,4700,79.6,,9,,,
2008,Tajikistan,Asia,39,71,3.4,11960000000,1600,99.5,32.6,2.4,,3.3,25.6
2008,Tanzania,Africa,-6,35,2.2,51070000000,1300,69.4,34.6,,,2.9,26.9
2008,Thailand,Southeast Asia,15,100,4.2,5.215E+11,8000,92.6,42,1.4,,2.7,33.4
2008,Timor-Leste,Southeast Asia,-8.833333333,125.9166667,,2608000000,2500,58.6,38,50,,,
2008,Togo,Africa,8,1.166666667,2.6,5042000000,900,60.9,,,,,
2008,Tokelau,Oceania,-9,-172,,1500000,1000,,,,,,
2008,Tonga,Oceania,-20,-175,5,526000000,5100,98.9,,13,,,
2008,Trinidad And Tobago,Central America and the Caribbean,11,-61,4.2,26790000000,25400,98.6,,4.5,,,
2008,Tunisia,Africa,34,9,7.3,76070000000,7400,74.3,40,14.1,,2.3,31.5
2008,Turkey,Middle East,39,35,4,8.539E+11,12000,87.4,43.6,9.9,,2,34.1
2008,Turkmenistan,Asia,40,60,3.9,26920000000,5300,98.8,40.8,60,,2.6,31.7
2008,Turks And Caicos Islands,Central America and the Caribbean,21.75,-71.58333333,,216000000,11500,98,,10,,,
2008,Tuvalu,Oceania,-8,178,,14940000,1600,,,,,,
2008,Uganda,Africa,1,32,5.2,29130000000,1000,66.8,45.7,,,2.3,37.7
2008,Ukraine,"Asia, Europe",49,32,6.3,3.248E+11,7000,99.4,31,2.3,,3.4,25.7
2008,United Arab Emirates,Middle East,24,54,1.3,1.644E+11,37000,77.9,,2.4,,,
2008,United Kingdom,Europe,54,-2,5.6,2.13E+12,35000,99,34,5.3,,2.1,28.5
2008,United States,North America,38,-97,5.3,1.378E+13,45800,99,45,4.6,,2,30
2008,Uruguay,South America,-33,-56,2.9,37500000000,10800,98,45.2,9.2,,1.9,34
2008,Uzbekistan,Asia,41,64,9.4,64400000000,2400,99.3,36.8,0.8,,2.8,29.6
2008,Vanuatu,Oceania,-16,167,9.5,897000000,3900,74,,1.7,,,
2008,Venezuela,South America,8,-66,3.7,3.343E+11,12800,93,48.2,8.5,,0.7,35.2
2008,Vietnam,Southeast Asia,16,106,1.8,2.211E+11,2600,90.3,37,4.3,,2.9,28.9
2008,Virgin Islands,Central America and the Caribbean,18.33333333,-64.83333333,,1577000000,14500,,,6.2,,,
2008,Wake Island,Oceania,19.28333333,166.65,,,,,,,,,
2008,Wallis And Futuna,Oceania,-13.3,-176.2,,60000000,3800,50,,15.2,,,
2008,West Bank,Middle East,32,35.25,,5034000000,1100,92.4,,18.6,,,
2008,Western Sahara,Africa,24.5,-13,,,,,,,,,
2008,Yemen,Middle East,15,48,9.6,56240000000,2500,50.2,33.4,35,,3,25.9
2008,Zambia,Africa,-15,30,2,16100000000,1400,80.6,50.8,50,,1.2,38.8
2008,Zimbabwe,Africa,-20,30,4.6,2342000000,200,90.7,50.1,80,,2,40.4
2008,Taiwan,Southeast Asia,23.5,121,,6.986E+11,30100,96.1,,3.9,,6.7,41.1
2009,Afghanistan,Asia,33,65,,22320000000,800,28.1,,40,53,,
2009,Akrotiri,Europe,34.61666667,32.96666667,,,,,,,,,
2009,Albania,Europe,41,20,2.9,21860000000,6000,98.7,26.7,12.5,25,3.2,25.9
2009,Algeria,Africa,28,3,5.1,2.335E+11,6900,69.9,35.3,12.8,23,2.8,26.8
2009,American Samoa,Oceania,-14.33333333,-170,,575300000,8000,97,,29.8,,,
2009,Andorra,Europe,42.5,1.5,2.3,3660000000,42500,100,,0,,,
2009,Angola,Africa,-12.5,18.5,2.4,1.128E+11,9000,67.4,,,40.5,,
2009,Anguilla,Central America and the Caribbean,18.25,-63.16666667,4,108900000,8800,95,,8,23,,
2009,Antarctica,Antarctic Region,-90,0,,,,,,,,,
2009,Antigua And Barbuda,Central America and the Caribbean,17.05,-61.8,3.9,1639000000,19400,85.8,,11,,,
2009,Arctic Ocean,Arctic,90,0,,,,,,,,,
2009,Argentina,South America,-34,-64,3.8,5.752E+11,14200,97.2,49,7.9,23.4,1,35
2009,Armenia,Middle East,40,45,3.2,18810000000,6300,99.4,37,7.1,26.5,1.6,41.3
2009,Aruba,Central America and the Caribbean,12.5,-69.96666667,4.8,2258000000,21800,97.3,,6.9,,,
2009,Ashmore And Cartier Islands,Oceania,-12.23333333,123.0833333,,,,,,,,,
2009,Atlantic Ocean,Political Map of the World,0,-25,,,,,,,,,
2009,Australia,Oceania,-27,133,4.5,8.029E+11,38200,99,30.5,4.2,,2,25.4
2009,Austria,Europe,47.33333333,13.33333333,5.4,3.312E+11,40400,98,26,3.9,5.9,3.3,22.5
2009,Azerbaijan,Middle East,40.5,47.5,2.1,77790000000,9500,98.8,36.5,0.9,24,6.1,17.5
2009,"Bahamas, The",Central America and the Caribbean,24.25,-76,3.6,9352000000,30700,95.6,,7.6,9.3,,
2009,Bahrain,Middle East,26,50.55,3.9,26890000000,37400,86.5,,15,,,
2009,Bangladesh,Asia,24,90,2.7,2.264E+11,1500,47.9,33.2,2.5,45,4.3,26.6
2009,Barbados,Central America and the Caribbean,13.16666667,-59.53333333,6.9,5367000000,18900,99.7,,10.7,,,
2009,Belarus,Europe,53,28,6.1,1.143E+11,11800,99.6,27.9,1.6,27.1,3.6,22
2009,Belgium,Europe,50.83333333,4,6,3.902E+11,37500,99,28,7,15.2,3.4,28.4
2009,Belize,Central America and the Caribbean,17.25,-88.75,5.3,2542000000,8400,76.9,,8.1,33.5,,
2009,Benin,Africa,9.5,2.25,4.4,12860000000,1500,34.7,36.5,,37.4,3.1,29
2009,Bermuda,North America,32.33333333,-64.75,1.2,4500000000,69900,98,,2.1,19,,
2009,Bhutan,Asia,27.5,90.5,7,3533000000,5200,47,,2.5,31.7,,
2009,Bolivia,South America,-17,-65,6.4,43380000000,4500,86.7,59.2,7.5,60,0.5,44.1
2009,Bosnia And Herzegovina,Europe,44,18,,29770000000,6500,96.7,56.2,29,25,2.8,27.4
2009,Botswana,Africa,-22,24,8.7,27110000000,13900,81.2,63,7.5,30.3,,
2009,Bouvet Island,Antarctic Region,-54.43333333,3.4,,,,,,,,,
2009,Brazil,South America,-10,-55,4,1.998E+12,10200,88.6,56.7,7.9,31,1.1,43
2009,British Virgin Islands,Central America and the Caribbean,18.5,-64.5,3.7,853400000,38500,97.8,,3.6,,,
2009,Brunei,Southeast Asia,4.5,114.6666667,5.2,19580000000,51300,92.7,,3.7,,,
2009,Bulgaria,Europe,43,25,4.5,93980000000,12900,98.2,30.7,6.3,14.1,3,25.5
2009,Burkina Faso,Africa,13,-2,4.2,17960000000,1200,21.8,39.5,77,46.4,2.8,32.2
2009,Burma,Southeast Asia,22,98,1.2,55270000000,1200,89.9,,5,32.7,2.8,32.4
2009,Burundi,Africa,-3.5,30,5.1,3109000000,300,59.3,42.4,,68,4.1,28
2009,Cambodia,Southeast Asia,13,105,1.7,28010000000,2000,73.6,43,3.5,35,3,34.2
2009,Cameroon,Africa,6,12,3.3,42690000000,2300,67.9,44.6,30,48,2.3,35.4
2009,Canada,North America,60,-95,5.2,1.303E+12,39200,99,32.1,6.2,10.8,2.6,24.8
2009,Cape Verde,Africa,16,-24,6.3,1630000000,3800,76.6,,21,30,,
2009,Cayman Islands,Central America and the Caribbean,19.5,-80.5,2.8,1939000000,43800,98,,4.4,,,
2009,Central African Republic,Africa,7,21,1.4,3184000000,700,48.6,61.3,8,,2.1,33
2009,Chad,Africa,15,19,1.9,15820000000,1600,25.7,,,80,,
2009,Chile,South America,-30,-71,3.2,2.451E+11,14900,95.7,54.9,7.8,18.2,1.6,41.7
2009,China,Asia,35,105,1.9,7.992E+12,6000,90.9,47,4,8,2.4,31.4
2009,Christmas Island,Oceania,-10.5,105.6666667,,,,,,,,,
2009,Clipperton Island,Political Map of the World,10.28333333,-109.2166667,,,,,,,,,
2009,Cocos (Keeling) Islands,Oceania,-12.5,96.83333333,,,,,,60,,,
2009,Colombia,South America,4,-72,4.7,3.96E+11,9200,90.4,53.8,11.3,49.2,0.8,45.9
2009,Comoros,Africa,-12.16666667,44.25,3.8,741700000,1000,56.5,,20,60,,
2009,"Congo, Democratic Republic Of The",Africa,0,25,,20760000000,300,67.2,,,,,
2009,"Congo, Republic Of The",Africa,-1,15,1.9,15390000000,3900,83.8,,,,,
2009,Cook Islands,Oceania,-21.23333333,-159.7666667,0.2,183200000,9100,95,,13.1,,,
2009,Coral Sea Islands,Oceania,-18,152,,,,,,,,,
2009,Costa Rica,Central America and the Caribbean,10,-84,4.9,48840000000,11600,94.9,48,4.9,16,1.5,35.5
2009,Cote D'Ivoire,Africa,8,-5,4.6,34120000000,1700,48.7,44.6,40,42,2,34
2009,Croatia,Europe,45.16666667,15.5,4.5,82580000000,18400,98.1,29,13.7,11,3.6,23.1
2009,Cuba,Central America and the Caribbean,21.5,-80,9.1,1.084E+11,9500,99.8,,1.6,,,
2009,Cyprus,Europe,35,33,6.3,22760000000,21300,97.6,29,3.6,,,
2009,Czech Republic,Europe,49.75,15.5,4.4,2.648E+11,25900,99,26,5.4,,4.3,22.4
2009,Denmark,Europe,56,10,8.3,2.041E+11,37200,99,24,1.8,,2,24
2009,Dhekelia,Europe,34.98333333,33.75,,,,,,,,,
2009,Djibouti,Africa,11.5,43,8.4,1891000000,2700,67.9,,59,42,,
2009,Dominica,Central America and the Caribbean,15.41666667,-61.33333333,5,726300000,10000,94,,23,30,,
2009,Dominican Republic,Central America and the Caribbean,19,-70.66666667,3.6,78190000000,8200,87,49.9,14.1,42.2,1.5,38.7
2009,Ecuador,South America,-2,-77.5,1,1.08E+11,7500,91,46,7.3,38.3,1.2,43.3
2009,Egypt,Africa,27,30,4.2,4.448E+11,5800,71.4,34.4,8.7,20,3.9,27.6
2009,El Salvador,Central America and the Caribbean,13.83333333,-88.91666667,3.1,43730000000,6200,80.2,52.4,6.9,30.7,1,37
2009,Equatorial Guinea,Africa,2,10,0.6,23000000000,37300,87,,30,,,
2009,Eritrea,Africa,15,39,2.4,3954000000,700,58.6,,,50,,
2009,Estonia,Europe,59,26,5.1,28030000000,21400,99.8,34,5.7,5,2.7,27.7
2009,Ethiopia,Africa,8,38,6,70230000000,900,42.7,30,,38.7,4.1,25.6
2009,Falkland Islands (Islas Malvinas),South America,-51.75,-59,,105100000,35400,,,,,,
2009,Faroe Islands,Europe,62,-7,,1000000000,31000,,,1.4,,,
2009,Fiji,Oceania,-18,175,6.5,3587000000,3800,93.7,,7.6,25.5,,
2009,Finland,Europe,64,26,6.4,1.94E+11,37000,100,29.5,6.4,,3.6,24.7
2009,France,Europe,46,2,5.7,2.133E+12,33300,99,32.7,7.4,6.2,3,24.8
2009,French Polynesia,Oceania,-15,-140,,4718000000,18000,98,,11.7,,,
2009,Gabon,Africa,-1,11.75,3.8,21160000000,14200,63.2,,21,,,
2009,"Gambia, The",Africa,13.46666667,-16.56666667,2,2277000000,1300,40.1,50.2,,,2,36.9
2009,Gaza Strip,Middle East,31.41666667,34.33333333,,11950000000,2900,92.4,,41.3,80,,
2009,Georgia,Middle East,42,43.5,3.1,21560000000,4700,100,40.8,13.6,31,2.4,27
2009,Germany,Europe,51,9,4.6,2.925E+12,35500,99,27,7.8,11,3.2,22.1
2009,Ghana,Africa,8,-2,5.4,34520000000,1500,57.9,39.4,11,28.5,2,32.8
2009,Gibraltar,Europe,36.13333333,-5.35,,1066000000,38200,80,,3,,,
2009,Greece,Europe,39,22,4.4,3.438E+11,32100,96,33,7.7,,2.5,26
2009,Greenland,North America,72,-40,,1100000000,20000,100,,9.3,,,
2009,Grenada,Central America and the Caribbean,12.11666667,-61.66666667,5.2,1190000000,13200,96,,12.5,32,,
2009,Guam,Oceania,13.46666667,144.7833333,,2500000000,15000,99,,11.4,23,,
2009,Guatemala,Central America and the Caribbean,15.5,-90.25,2.6,68750000000,5300,69.1,55.1,3.2,56.2,1.3,42.4
2009,Guernsey,Europe,49.46666667,-2.583333333,,2742000000,44600,,,0.9,,,
2009,Guinea,Africa,11,-10,1.6,10620000000,1100,29.5,38.1,,47,1.9,41
