country,year,education_expenditures,literacy_rate,purchasing_power_parity,unemployment_rate,distribution_of_family_income
Sri Lanka,2014,1.7,91.2,134500000000.0,5.1,49.0
Sudan,2014,,71.9,89970000000.0,20.0,
Suriname,2014,,94.7,7120000000.0,9.0,
Svalbard,2014,,,6313000000.0,,
Swaziland,2014,8.3,87.8,6259000000.0,40.0,50.4
Sweden,2014,7.0,99.0,393800000000.0,8.1,23.0
Switzerland,2014,5.2,99.0,371200000000.0,3.2,28.7
Syria,2014,5.1,84.1,107600000000.0,17.8,
Taiwan,2014,,96.1,926400000000.0,4.1,34.2
Tajikistan,2014,3.9,99.7,19200000000.0,2.5,32.6
Tanzania,2014,6.2,67.8,79290000000.0,,37.6
Thailand,2014,5.8,93.5,673000000000.0,0.7,39.4
Timor-Leste,2014,9.4,58.3,25410000000.0,18.4,31.9
Togo,2014,4.5,60.4,7348000000.0,,
Tokelau,2014,,,1500000.0,,
Tonga,2014,3.9,99.0,846000000.0,13.0,
Trinidad And Tobago,2014,3.2,98.8,27140000000.0,5.9,
Tunisia,2014,6.2,79.1,108400000000.0,17.2,40.0
Turkey,2014,2.9,94.1,1167000000000.0,9.3,40.2
Turkmenistan,2014,,99.6,55160000000.0,60.0,40.8
Turks And Caicos Islands,2014,,98.0,632000000.0,10.0,
Tuvalu,2014,,,40000000.0,,
Uganda,2014,3.3,73.2,54370000000.0,,44.3
Ukraine,2014,6.2,99.7,337400000000.0,8.0,28.2
United Arab Emirates,2014,,90.0,269800000000.0,2.4,
United Kingdom,2014,6.2,99.0,2387000000000.0,7.2,32.3
United States,2014,5.4,99.0,16720000000000.0,7.3,45.0
Uruguay,2014,4.5,98.1,56270000000.0,6.5,45.3
Uzbekistan,2014,,99.4,112600000000.0,4.9,36.8
Vanuatu,2014,5.0,83.2,1270000000.0,1.7,
Venezuela,2014,6.9,95.5,407400000000.0,7.9,39.0
Vietnam,2014,6.3,93.4,358900000000.0,1.3,37.6
Virgin Islands,2014,,,1577000000.0,6.2,
Wake Island,2014,,,,,
Wallis And Futuna,2014,,50.0,60000000.0,12.2,
West Bank,2014,,95.3,8022000000.0,22.5,
Western Sahara,2014,,,906500000.0,,
Yemen,2014,5.2,65.3,61630000000.0,35.0,37.7
Zambia,2014,1.3,61.4,25470000000.0,15.0,57.5
Zimbabwe,2014,2.5,83.6,7496000000.0,95.0,50.1
Afghanistan,2015,,38.2,60810000000.0,35.0,
Akrotiri,2015,,,,,
Albania,2015,3.3,97.6,31590000000.0,18.0,26.9
Algeria,2015,4.3,80.2,548600000000.0,10.6,35.3
American Samoa,2015,,,711000000.0,29.8,
Andorra,2015,3.1,,3163000000.0,4.0,
Angola,2015,3.5,71.1,175600000000.0,,
Anguilla,2015,2.8,,175400000.0,8.0,
Antarctica,2015,,,,,
Antigua And Barbuda,2015,2.6,99.0,1994000000.0,11.0,
Arctic Ocean,2015,,,,,
Argentina,2015,5.1,98.1,947600000000.0,7.3,45.8
Armenia,2015,2.3,99.7,24370000000.0,17.6,30.3
Aruba,2015,6.0,97.5,2516000000.0,6.9,
Ashmore And Cartier Islands,2015,,,,,
Atlantic Ocean,2015,,,,,
Australia,2015,5.1,,1095000000000.0,6.1,30.3
Austria,2015,5.8,,395500000000.0,5.6,26.3
Azerbaijan,2015,2.4,99.8,165900000000.0,5.4,33.7
"Bahamas, The",2015,,,9031000000.0,15.0,
Bahrain,2015,2.7,95.7,62170000000.0,4.1,
Bangladesh,2015,2.2,61.5,533700000000.0,5.0,32.1
Barbados,2015,5.6,,4567000000.0,11.5,
Belarus,2015,5.1,99.7,172300000000.0,0.7,26.5
Belgium,2015,6.5,,481500000000.0,8.5,25.9
Belize,2015,6.6,,2975000000.0,12.9,
Benin,2015,5.3,38.4,19800000000.0,,36.5
Bermuda,2015,2.6,,5198000000.0,9.0,
Bhutan,2015,5.5,64.9,5871000000.0,3.2,38.7
Bolivia,2015,6.4,95.7,69960000000.0,4.0,46.6
Bosnia And Herzegovina,2015,,98.5,38290000000.0,43.9,36.2
Botswana,2015,9.5,88.5,35870000000.0,17.8,63.0
Bouvet Island,2015,,,,,
Brazil,2015,5.8,92.6,3276000000000.0,4.8,51.9
British Virgin Islands,2015,4.4,,500000000.0,8.7,
Brunei,2015,3.8,96.0,32960000000.0,2.7,
Bulgaria,2015,3.8,98.4,129100000000.0,11.2,35.4
Burkina Faso,2015,3.4,36.0,29310000000.0,77.0,39.5
Burma,2015,0.8,93.1,242000000000.0,4.0,
Burundi,2015,5.8,85.6,8378000000.0,,42.4
Cabo Verde,2015,5.0,87.6,3279000000.0,12.0,
Cambodia,2015,2.6,77.2,49960000000.0,0.3,37.9
Cameroon,2015,3.0,75.0,67780000000.0,30.0,44.6
Canada,2015,5.3,,1592000000000.0,6.9,32.1
Cayman Islands,2015,,98.9,2507000000.0,4.0,
Central African Republic,2015,1.2,36.8,2855000000.0,8.0,61.3
Chad,2015,2.3,40.2,29640000000.0,,43.3
Chile,2015,4.6,97.5,409300000000.0,6.4,52.1
China,2015,,96.4,18090000000000.0,4.1,46.9
Christmas Island,2015,,,,,
Clipperton Island,2015,,,,,
Cocos (Keeling) Islands,2015,,,,60.0,
Colombia,2015,4.9,94.7,640100000000.0,9.1,53.5
Comoros,2015,7.6,77.8,1190000000.0,20.0,
"Congo, Democratic Republic Of The",2015,1.6,63.8,57780000000.0,,
"Congo, Republic Of The",2015,6.2,79.3,28040000000.0,53.0,
Cook Islands,2015,3.1,,183200000.0,13.1,
Coral Sea Islands,2015,,,,,
Costa Rica,2015,6.9,97.8,70970000000.0,8.2,50.3
Cote D'Ivoire,2015,4.6,43.1,71670000000.0,,41.5
Croatia,2015,4.2,99.3,88490000000.0,19.7,32.0
Cuba,2015,12.8,99.8,128500000000.0,2.7,
Curacao,2015,,,3128000000.0,13.0,
Cyprus,2015,7.2,99.1,27520000000.0,16.1,32.4
Czech Republic,2015,4.5,99.0,314600000000.0,7.9,24.9
Denmark,2015,8.7,,250700000000.0,4.9,24.8
Dhekelia,2015,,,,,
Djibouti,2015,4.5,,2876000000.0,60.0,40.9
Dominica,2015,,,790000000.0,23.0,
Dominican Republic,2015,3.8,91.8,138000000000.0,6.4,45.7
Ecuador,2015,4.4,94.5,181200000000.0,4.3,48.5
Egypt,2015,3.8,73.8,946600000000.0,13.0,30.8
El Salvador,2015,3.4,88.0,51190000000.0,6.2,46.9
Equatorial Guinea,2015,,95.3,28620000000.0,22.3,
Eritrea,2015,2.1,73.8,7842000000.0,8.6,
Estonia,2015,5.2,99.8,35620000000.0,7.0,32.9
Ethiopia,2015,4.7,49.1,144600000000.0,17.5,33.0
Falkland Islands (Islas Malvinas),2015,,,164500000.0,4.1,
Faroe Islands,2015,,,1471000000.0,5.5,
Fiji,2015,4.2,,7293000000.0,8.8,
Finland,2015,6.8,,221000000000.0,8.6,26.8
France,2015,5.9,,2591000000000.0,10.2,30.1
French Polynesia,2015,,,7150000000.0,21.8,
Gabon,2015,,83.2,36350000000.0,21.0,
"Gambia, The",2015,4.1,55.5,3093000000.0,,50.2
Gaza Strip,2015,,96.5,,45.1,
Georgia,2015,2.0,99.8,34210000000.0,14.9,46.0
Germany,2015,5.0,,3748000000000.0,5.0,27.0
Ghana,2015,8.1,76.6,108300000000.0,5.2,42.3
Gibraltar,2015,,,1850000000.0,3.0,
Greece,2015,4.1,97.7,284300000000.0,26.5,34.4
Greenland,2015,,,2133000000.0,9.4,
Grenada,2015,,,1270000000.0,33.5,
Guam,2015,,,4882000000.0,8.4,
Guatemala,2015,2.8,81.5,119100000000.0,4.1,55.1
Guernsey,2015,,,3420000000.0,0.9,
Guinea,2015,2.5,30.4,14970000000.0,,39.4
Guinea-Bissau,2015,,59.9,2495000000.0,,
Guyana,2015,3.2,88.5,5514000000.0,11.1,44.6
Haiti,2015,,60.7,18380000000.0,40.6,59.2
Heard Island And Mcdonald Islands,2015,,,,,
Holy See (Vatican City),2015,,,,,
Honduras,2015,,88.5,39080000000.0,4.5,57.7
Hong Kong,2015,3.8,,397500000000.0,3.1,53.7
Hungary,2015,4.7,99.1,247100000000.0,7.7,24.7
Iceland,2015,7.4,,14210000000.0,5.0,28.0
India,2015,3.8,71.2,7411000000000.0,7.3,33.6
Indian Ocean,2015,,,,,
Indonesia,2015,3.6,93.9,2686000000000.0,5.9,36.8
Iran,2015,3.7,86.8,1357000000000.0,10.3,44.5
Iraq,2015,,79.7,526100000000.0,16.0,
Ireland,2015,6.2,,226800000000.0,11.3,33.9
Isle Of Man,2015,,,6298000000.0,2.0,
Israel,2015,5.6,97.8,272100000000.0,5.9,37.6
Italy,2015,4.3,99.2,2135000000000.0,12.7,31.9
Jamaica,2015,6.3,88.7,24100000000.0,15.3,45.5
Jan Mayen,2015,,,,,
Japan,2015,3.8,,4767000000000.0,3.6,37.9
Jersey,2015,,,5771000000.0,1.7,
Jordan,2015,,95.4,79910000000.0,11.9,39.7
Kazakhstan,2015,3.1,99.8,418500000000.0,5.2,28.9
Kenya,2015,6.6,78.0,133000000000.0,40.0,42.5
Kiribati,2015,,,188000000.0,30.6,
"Korea, North",2015,,100.0,40000000000.0,25.6,
"Korea, South",2015,4.9,,1781000000000.0,3.5,30.2
Kosovo,2015,,91.9,16860000000.0,30.9,30.0
Kuwait,2015,3.8,96.3,282600000000.0,3.0,
Kyrgyzstan,2015,6.8,99.5,19230000000.0,8.0,33.4
Laos,2015,2.8,79.9,34530000000.0,1.3,36.7
Latvia,2015,4.9,99.9,48190000000.0,10.8,35.2
Lebanon,2015,2.6,93.9,81420000000.0,,
Lesotho,2015,13.0,79.4,5282000000.0,28.1,63.2
Liberia,2015,2.8,47.6,3691000000.0,85.0,
Libya,2015,,91.0,97940000000.0,30.0,
Liechtenstein,2015,2.1,,3200000000.0,2.3,
Lithuania,2015,5.2,99.8,79930000000.0,10.7,35.5
Luxembourg,2015,,,51410000000.0,7.1,30.4
Macau,2015,3.3,96.2,51680000000.0,1.9,35.0
Macedonia,2015,,97.8,27620000000.0,28.5,43.6
Madagascar,2015,2.7,64.7,33870000000.0,3.6,47.5
Malawi,2015,5.4,65.8,13730000000.0,,39.0
Malaysia,2015,5.9,94.6,769400000000.0,2.9,46.2
Maldives,2015,6.2,99.3,4920000000.0,11.0,37.4
Mali,2015,4.8,38.7,27310000000.0,30.0,40.1
Malta,2015,8.0,94.4,14120000000.0,5.9,27.9
Marshall Islands,2015,,,181000000.0,36.0,
Mauritania,2015,3.8,52.1,15620000000.0,31.0,39.0
Mauritius,2015,3.7,90.6,23360000000.0,7.8,35.9
Mexico,2015,5.1,95.1,2141000000000.0,4.8,48.3
"Micronesia, Federated States Of",2015,,,312000000.0,16.2,61.1
Moldova,2015,8.3,99.4,17780000000.0,6.2,33.0
Monaco,2015,1.6,,6790000000.0,2.0,
Mongolia,2015,5.5,98.4,34760000000.0,7.7,36.5
Montenegro,2015,,98.7,9428000000.0,18.5,26.2
Montserrat,2015,,,43780000.0,6.0,
Morocco,2015,6.6,68.5,259200000000.0,9.7,40.9
Mozambique,2015,5.0,58.8,31100000000.0,17.0,45.6
Namibia,2015,8.5,81.9,23480000000.0,28.1,59.7
Nauru,2015,,,60000000.0,23.0,
Navassa Island,2015,,,,,
Nepal,2015,4.7,63.9,66780000000.0,46.0,32.8
Netherlands,2015,5.9,,798600000000.0,7.4,25.1
New Caledonia,2015,,96.9,11100000000.0,17.1,
New Zealand,2015,7.4,,160800000000.0,5.7,36.2
Nicaragua,2015,4.4,82.8,29470000000.0,4.8,40.5
Niger,2015,4.4,19.1,18000000000.0,5.1,34.0
Nigeria,2015,,59.6,1053000000000.0,23.9,43.7
Niue,2015,,,10010000.0,12.0,
Norfolk Island,2015,,,,,
Northern Mariana Islands,2015,,,682000000.0,11.2,
Norway,2015,6.6,,346300000000.0,3.5,26.8
Oman,2015,4.2,91.1,163000000000.0,15.0,
Pacific Ocean,2015,,,,,
Pakistan,2015,2.5,57.9,884200000000.0,6.8,29.6
Palau,2015,,99.5,288000000.0,4.2,
Panama,2015,3.3,95.0,76420000000.0,4.1,51.9
Papua New Guinea,2015,,64.2,18600000000.0,1.9,50.9
Paracel Islands,2015,,,,,
Paraguay,2015,5.0,93.9,58300000000.0,5.5,53.2
Peru,2015,3.3,94.5,371300000000.0,6.0,45.3
Philippines,2015,2.7,96.3,693400000000.0,6.8,46.0
Pitcairn Islands,2015,,,,,
Poland,2015,4.9,99.8,954500000000.0,8.2,34.1
Portugal,2015,5.3,95.7,280400000000.0,13.9,34.2
Puerto Rico,2015,,93.3,61460000000.0,13.7,
Qatar,2015,2.4,97.3,306600000000.0,0.4,
Romania,2015,3.1,98.8,393800000000.0,6.8,27.3
Russia,2015,4.1,99.7,3565000000000.0,5.1,42.0
Rwanda,2015,5.1,70.5,18900000000.0,,46.8
Saint Barthelemy,2015,,,,,
Saint Kitts And Nevis,2015,4.2,,1258000000.0,4.5,
Saint Lucia,2015,4.7,,1970000000.0,20.0,
Saint Martin,2015,,,561500000.0,,
Saint Pierre And Miquelon,2015,,,215300000.0,9.9,
Saint Vincent And The Grenadines,2015,5.1,,1174000000.0,18.8,
Samoa,2015,5.8,99.0,997000000.0,,
San Marino,2015,,,1907000000.0,8.7,
Sao Tome And Principe,2015,9.5,74.9,624000000.0,,
Saudi Arabia,2015,5.1,94.7,1610000000000.0,11.6,
Senegal,2015,5.6,57.7,33610000000.0,48.0,40.3
Serbia,2015,4.8,98.1,95840000000.0,19.7,38.7
Seychelles,2015,3.6,91.8,2406000000.0,3.0,
Sierra Leone,2015,2.9,48.1,12630000000.0,,62.9
Singapore,2015,2.9,96.8,445200000000.0,2.0,46.4
Sint Maarten,2015,,,365800000.0,12.0,
Slovakia,2015,4.1,,153200000000.0,12.8,25.3
Slovenia,2015,5.7,99.7,61130000000.0,9.8,23.7
Solomon Islands,2015,9.9,84.1,1094000000.0,,
Somalia,2015,,,5896000000.0,,
South Africa,2015,6.2,94.3,704500000000.0,25.1,62.5
South Georgia And South Sandwich Islands,2015,,,,,
South Sudan,2015,0.7,27.0,23500000000.0,,46.0
Spain,2015,5.0,98.1,1572000000000.0,24.5,34.0
Spratly Islands,2015,,,,,
Sri Lanka,2015,1.7,92.6,217400000000.0,4.0,49.0
Sudan,2015,2.2,75.9,160200000000.0,13.6,
Suriname,2015,,95.6,9188000000.0,8.9,
Svalbard,2015,,,,,
Swaziland,2015,7.8,87.5,8621000000.0,40.0,50.4
Sweden,2015,6.8,,450500000000.0,7.9,24.9
Switzerland,2015,5.3,,472800000000.0,3.2,28.7
Syria,2015,4.9,86.4,107600000000.0,40.0,
Taiwan,2015,,98.5,1075000000000.0,4.0,33.8
Tajikistan,2015,4.0,99.8,22320000000.0,2.5,32.6
Tanzania,2015,6.2,70.6,127100000000.0,,37.6
Thailand,2015,7.6,96.7,985500000000.0,0.8,48.4
Timor-Leste,2015,9.4,67.5,6066000000.0,11.0,31.9
Togo,2015,4.0,66.5,10140000000.0,,
Tokelau,2015,,,1500000.0,,
Tonga,2015,,99.4,502000000.0,1.1,
Trinidad And Tobago,2015,,99.0,43420000000.0,4.0,
Tunisia,2015,6.2,81.8,124700000000.0,14.9,40.0
Turkey,2015,2.9,95.0,1515000000000.0,10.0,40.2
Turkmenistan,2015,3.0,99.7,82400000000.0,11.0,40.8
Turks And Caicos Islands,2015,,,632000000.0,10.0,
Tuvalu,2015,,,35000000.0,,
Uganda,2015,3.3,78.4,76940000000.0,,39.5
Ukraine,2015,6.7,99.8,370800000000.0,10.5,28.2
United Arab Emirates,2015,,93.8,617100000000.0,2.4,
United Kingdom,2015,6.0,,2549000000000.0,6.2,32.4
United States,2015,5.2,,17350000000000.0,6.2,45.0
Uruguay,2015,4.4,98.5,71680000000.0,6.6,45.3
Uzbekistan,2015,,99.6,171700000000.0,4.9,36.8
Vanuatu,2015,5.0,85.2,685000000.0,1.7,
Venezuela,2015,6.9,96.3,540900000000.0,7.0,39.0
Vietnam,2015,6.3,94.5,510700000000.0,2.5,37.6
Virgin Islands,2015,,,3792000000.0,13.0,
Wake Island,2015,,,,,
Wallis And Futuna,2015,,,60000000.0,12.2,
West Bank,2015,,96.5,20120000000.0,26.9,34.5
Western Sahara,2015,,,906500000.0,,
Yemen,2015,4.6,70.1,104000000000.0,27.0,37.7
Zambia,2015,1.3,63.4,61050000000.0,15.0,57.5
Zimbabwe,2015,2.0,86.5,27130000000.0,95.0,50.1
Afghanistan,2016,,38.2,62320000000.0,35.0,
Akrotiri,2016,,,,,
Albania,2016,3.54,97.6,32650000000.0,17.3,29.0
Algeria,2016,4.3,80.2,578700000000.0,11.2,35.3
American Samoa,2016,,,711000000.0,29.8,
Andorra,2016,3.1,,3163000000.0,4.0,
Angola,2016,3.4,71.1,184400000000.0,,
Anguilla,2016,2.8,,175400000.0,8.0,
Antarctica,2016,,,,,
Antigua And Barbuda,2016,2.6,99.0,2097000000.0,11.0,
Arctic Ocean,2016,,,,,
Argentina,2016,5.3,98.1,972000000000.0,7.6,45.8
Armenia,2016,2.2,99.7,25320000000.0,18.5,30.3
Aruba,2016,6.0,97.5,2516000000.0,6.9,
Ashmore And Cartier Islands,2016,,,,,
Atlantic Ocean,2016,,,,,
Australia,2016,5.3,,1489000000000.0,6.1,30.3
Austria,2016,5.6,,404300000000.0,5.7,29.2
Azerbaijan,2016,2.5,99.8,169400000000.0,5.3,33.7
"Bahamas, The",2016,,,9166000000.0,15.0,
Bahrain,2016,2.6,95.7,64800000000.0,4.1,
Bangladesh,2016,2.0,61.5,577000000000.0,4.9,32.1
Barbados,2016,6.7,,4636000000.0,11.3,
Belarus,2016,5.0,99.7,167700000000.0,0.7,26.5
Belgium,2016,6.4,,494100000000.0,8.5,25.9
Belize,2016,6.2,,3049000000.0,12.9,
Benin,2016,4.4,38.4,22950000000.0,,36.5
Bermuda,2016,1.8,,5198000000.0,9.0,
Bhutan,2016,5.9,64.9,6385000000.0,2.6,38.7
Bolivia,2016,7.3,95.7,74390000000.0,7.4,46.6
Bosnia And Herzegovina,2016,,98.5,40530000000.0,43.2,36.2
Botswana,2016,9.6,88.5,34840000000.0,20.0,60.5
Bouvet Island,2016,,,,,
Brazil,2016,5.9,92.6,3192000000000.0,9.0,51.9
British Virgin Islands,2016,4.4,,500000000.0,8.7,
Brunei,2016,3.8,96.0,33220000000.0,6.9,
Bulgaria,2016,3.5,98.4,133900000000.0,10.1,35.4
Burkina Faso,2016,4.5,36.0,30880000000.0,77.0,39.5
Burma,2016,,93.1,283500000000.0,5.0,
Burundi,2016,5.4,85.6,7711000000.0,,42.4
Cabo Verde,2016,5.0,87.6,3423000000.0,12.0,
Cambodia,2016,2.0,77.2,54210000000.0,0.3,37.9
Cameroon,2016,3.0,75.0,72640000000.0,30.0,44.6
Canada,2016,5.3,,1632000000000.0,6.9,32.1
Cayman Islands,2016,,98.9,2507000000.0,4.0,
Central African Republic,2016,1.2,36.8,3018000000.0,8.0,61.3
Chad,2016,2.9,40.2,30470000000.0,,43.3
Chile,2016,4.6,97.5,422400000000.0,6.3,52.1
China,2016,,96.4,19390000000000.0,4.0,46.9
Christmas Island,2016,,,,,
Clipperton Island,2016,,,,,
Cocos (Keeling) Islands,2016,,,,60.0,
Colombia,2016,4.7,94.7,667400000000.0,8.9,53.5
Comoros,2016,5.1,77.8,1214000000.0,6.5,
"Congo, Democratic Republic Of The",2016,2.2,63.8,62870000000.0,,
"Congo, Republic Of The",2016,6.2,79.3,29360000000.0,53.0,
Cook Islands,2016,3.9,,244100000.0,13.1,
Coral Sea Islands,2016,,,,,
Costa Rica,2016,7.0,97.8,74890000000.0,9.4,50.3
Cote D'Ivoire,2016,4.7,43.1,78620000000.0,,41.5
Croatia,2016,4.2,99.3,91100000000.0,17.1,32.0
Cuba,2016,12.8,99.8,128500000000.0,2.4,
Curacao,2016,4.9,,3128000000.0,13.0,
Cyprus,2016,6.6,99.1,28060000000.0,14.9,34.8
Czechia,2016,4.3,99.0,332500000000.0,6.5,24.9
Denmark,2016,8.5,,258700000000.0,4.6,24.8
Dhekelia,2016,,,,,
Djibouti,2016,4.5,,3094000000.0,60.0,40.9
Dominica,2016,,,763000000.0,23.0,
Dominican Republic,2016,2.1,91.8,149700000000.0,14.0,47.1
Ecuador,2016,4.2,94.5,183400000000.0,4.3,48.5
Egypt,2016,3.8,73.8,1048000000000.0,12.8,30.8
El Salvador,2016,3.4,88.0,52950000000.0,5.5,46.9
Equatorial Guinea,2016,,95.3,25390000000.0,22.3,
Eritrea,2016,2.1,73.8,8713000000.0,8.6,
Estonia,2016,4.7,99.8,37550000000.0,6.2,35.6
Ethiopia,2016,4.5,49.1,161600000000.0,17.5,33.0
Falkland Islands (Islas Malvinas),2016,,,164500000.0,4.1,
Faroe Islands,2016,,,1831000000.0,2.9,
Fiji,2016,3.9,,8048000000.0,8.8,
Finland,2016,7.2,,225000000000.0,9.3,26.8
France,2016,5.5,,2647000000000.0,10.1,30.1
French Polynesia,2016,,,7150000000.0,21.8,
Gabon,2016,,83.2,34580000000.0,21.0,
"Gambia, The",2016,2.8,55.5,3261000000.0,,50.2
Gaza Strip,2016,,96.5,,25.9,
Georgia,2016,2.0,99.8,35600000000.0,12.0,46.0
Germany,2016,4.9,,3841000000000.0,4.6,27.0
Ghana,2016,6.0,76.6,114700000000.0,5.2,42.3
Gibraltar,2016,,,1850000000.0,3.0,
Greece,2016,4.1,97.7,286000000000.0,25.0,36.7
Greenland,2016,,,2173000000.0,9.4,
Grenada,2016,,,1401000000.0,33.5,
Guam,2016,,,4882000000.0,8.4,
Guatemala,2016,2.8,81.5,125900000000.0,2.9,53.0
Guernsey,2016,,,3451000000.0,0.9,
Guinea,2016,3.5,30.4,14980000000.0,,39.4
Guinea-Bissau,2016,2.4,59.9,2680000000.0,,
Guyana,2016,3.2,88.5,5759000000.0,11.1,44.6
Haiti,2016,,60.7,18750000000.0,40.6,60.8
Heard Island And Mcdonald Islands,2016,,,,,
Holy See (Vatican City),2016,,,,,
Honduras,2016,5.9,88.5,41060000000.0,4.1,57.7
Hong Kong,2016,3.6,,414600000000.0,3.3,53.7
Hungary,2016,4.6,99.1,258400000000.0,6.8,30.6
Iceland,2016,7.0,,15150000000.0,4.0,28.0
India,2016,3.8,71.2,7965000000000.0,8.4,33.6
Indian Ocean,2016,,,,,
Indonesia,2016,3.3,93.9,2842000000000.0,6.2,36.8
Iran,2016,3.0,86.8,1371000000000.0,10.5,44.5
Iraq,2016,,79.7,544100000000.0,16.0,
Ireland,2016,5.8,,257400000000.0,9.4,31.3
Isle Of Man,2016,,,6298000000.0,2.0,
Israel,2016,5.9,97.8,281900000000.0,5.3,42.8
Italy,2016,4.1,99.2,2171000000000.0,11.9,31.9
Jamaica,2016,6.0,88.7,24650000000.0,14.0,45.5
Jan Mayen,2016,,,,,
Japan,2016,3.8,,4830000000000.0,3.4,37.9
Jersey,2016,,,5771000000.0,1.7,
Jordan,2016,,95.4,82730000000.0,13.1,39.7
Kazakhstan,2016,3.1,99.8,429100000000.0,5.0,28.9
Kenya,2016,5.5,78.0,141600000000.0,40.0,42.5
Kiribati,2016,,,203000000.0,30.6,
"Korea, North",2016,,100.0,40000000000.0,25.6,
"Korea, South",2016,4.6,,1849000000000.0,3.6,30.2
Kosovo,2016,,91.9,17390000000.0,35.3,30.0
Kuwait,2016,3.8,96.3,288400000000.0,3.0,
Kyrgyzstan,2016,6.8,99.5,20100000000.0,8.0,33.4
Laos,2016,4.2,79.9,37320000000.0,1.3,36.7
Latvia,2016,4.9,99.9,49080000000.0,9.9,35.2
Lebanon,2016,2.6,93.9,83060000000.0,,
Lesotho,2016,13.0,79.4,5770000000.0,28.1,63.2
Liberia,2016,2.8,47.6,3749000000.0,85.0,
Libya,2016,,91.0,92610000000.0,30.0,
Liechtenstein,2016,2.6,,3200000000.0,3.4,
Lithuania,2016,4.8,99.8,82360000000.0,9.1,35.5
Luxembourg,2016,,,55730000000.0,6.9,30.4
Macau,2016,2.1,96.2,65380000000.0,1.8,35.0
Macedonia,2016,,97.8,29040000000.0,26.1,43.6
Madagascar,2016,2.1,64.7,35440000000.0,3.6,47.5
Malawi,2016,6.9,65.8,20360000000.0,,39.0
Malaysia,2016,6.1,94.6,815600000000.0,3.2,46.2
Maldives,2016,5.2,99.3,5191000000.0,11.6,37.4
Mali,2016,4.3,38.7,35830000000.0,30.0,40.1
Malta,2016,6.8,94.4,15380000000.0,5.4,27.7
Marshall Islands,2016,,,175000000.0,36.0,
Mauritania,2016,3.3,52.1,16290000000.0,31.0,39.0
Mauritius,2016,5.0,90.6,24570000000.0,8.0,35.9
Mexico,2016,5.2,95.1,2227000000000.0,4.4,48.3
"Micronesia, Federated States Of",2016,,,306000000.0,16.2,61.1
Moldova,2016,7.5,99.4,17790000000.0,5.2,28.5
Monaco,2016,1.0,,6790000000.0,2.0,
Mongolia,2016,4.6,98.4,36070000000.0,8.3,36.5
Montenegro,2016,,98.7,10040000000.0,18.5,26.2
Montserrat,2016,5.1,,43780000.0,6.0,
Morocco,2016,5.3,68.5,273500000000.0,9.7,40.9
Mozambique,2016,6.5,58.8,33190000000.0,17.0,45.6
Namibia,2016,8.3,81.9,25340000000.0,28.1,59.7
Nauru,2016,,,150800000.0,23.0,
Navassa Island,2016,,,,,
Nepal,2016,4.7,63.9,70090000000.0,46.0,32.8
Netherlands,2016,5.6,,832600000000.0,6.9,25.1
New Caledonia,2016,,96.9,11100000000.0,17.1,
New Zealand,2016,6.4,,168200000000.0,5.4,36.2
Nicaragua,2016,4.5,82.8,31330000000.0,6.1,40.5
Niger,2016,6.8,19.1,19050000000.0,5.1,34.0
Nigeria,2016,,59.6,1092000000000.0,23.9,43.7
Niue,2016,,,10010000.0,12.0,
Norfolk Island,2016,,,,,
Northern Mariana Islands,2016,,,682000000.0,11.2,
Norway,2016,7.4,,356200000000.0,4.4,26.8
Oman,2016,5.0,91.1,171400000000.0,15.0,
Pacific Ocean,2016,,,,,
Pakistan,2016,2.5,57.9,931000000000.0,6.4,29.6
Palau,2016,,99.5,272000000.0,4.2,
Panama,2016,3.3,95.0,87200000000.0,4.5,51.9
Papua New Guinea,2016,,64.2,20470000000.0,1.9,50.9
Paracel Islands,2016,,,,,
Paraguay,2016,5.0,93.9,60980000000.0,5.8,53.2
Peru,2016,3.7,94.5,389100000000.0,5.2,45.3
Philippines,2016,2.7,96.3,741000000000.0,6.3,46.0
Pitcairn Islands,2016,,,,,
Poland,2016,4.8,99.8,1005000000000.0,10.5,32.4
Portugal,2016,5.1,95.7,289800000000.0,12.4,34.2
Puerto Rico,2016,6.4,93.3,131900000000.0,13.7,
Qatar,2016,3.5,97.3,319800000000.0,0.4,
Romania,2016,2.9,98.8,413800000000.0,6.8,27.3
Russia,2016,4.2,99.7,3718000000000.0,5.6,42.0
Rwanda,2016,5.0,70.5,20420000000.0,,46.8
Saint Barthelemy,2016,,,,,
Saint Kitts And Nevis,2016,4.2,,1379000000.0,4.5,
Saint Lucia,2016,4.8,,2030000000.0,20.0,
Saint Martin,2016,,,561500000.0,,
Saint Pierre And Miquelon,2016,,,215300000.0,9.9,
Saint Vincent And The Grenadines,2016,5.1,,1205000000.0,18.8,
Samoa,2016,5.1,99.0,1000000000.0,,
San Marino,2016,2.4,,1982000000.0,8.7,
Sao Tome And Principe,2016,3.9,74.9,658000000.0,13.5,
Saudi Arabia,2016,5.1,94.7,1683000000000.0,11.4,45.9
Senegal,2016,5.6,57.7,36690000000.0,48.0,40.3
Serbia,2016,4.4,98.1,97500000000.0,19.3,38.7
Seychelles,2016,3.6,91.8,2417000000.0,3.0,
Sierra Leone,2016,2.8,48.1,9966000000.0,9.1,34.0
Singapore,2016,2.9,96.8,471900000000.0,1.9,46.4
Sint Maarten,2016,,,365800000.0,12.0,
